record_id,source_row,street,city,postal_code,country,latitude,longitude,full_name,email,company,campaign,channel,utm_source,consent,lead_score,signup_date,quality_note
mar-000000611,611,  Datenstraße   172,Südwinkel,48509,DE,48.3060709,13.7752959,Nika Datenberg,chris.muster29@example.invalid,Datenwerk e.K.,kampagne-2024-q4,newsletter,synth_social,no,43,12/01/2024,synthetic-normal
mar-000000612,612,Datenstraße 173, Westbogen ,56428,D,54.2211241,11.6036544,Nika Testmann,luca.demoholz30@example.invalid,Muster AG,kampagne-2024-q3,newsletter,synth_ads,1,0,13/01/2024,synthetic-normal
mar-000000613,613,  Koordinatenplatz   174,Vektorstetten,64347,Deutschland,54.4802376,6.6914671,Toni Datenberg,chris.beispiel31@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,search,synth_social,JA,40,14.01.2024,synthetic-normal
mar-000000614,614,  Qualitätsring   175,Datenheim,72266,Deutschland,120,8.4200768,Kim Testmann,toni.datenberg@,Muster AG,kampagne-2024-q3,search,synth_social,no,250,15/01/2024,synthetic-error
mar-000000615,615,Vektorallee 176,Nordhafen,80185,deu,47.3506548,13.4590414,Alex Testmann,sascha.testmann33@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,newsletter,,,16,2024/01/16,synthetic-normal
mar-000000616,616,  Pipelineweg   177,Ostfeld,88104,Deutschland,7.0587259,47.9601651,Toni Demoholz,KIM.TESTMANN34@EXAMPLE.INVALID,Testfabrik UG,kampagne-2024-q4,newsletter,synth_ads,false,250,17/01/2024,synthetic-error
mar-000000617,617,Pipelineweg 178,Nordhafen,16023,D,48.0633349,12.2869539,Chris Muster,alex.demoholz35@example.invalid,Testfabrik UG,kampagne-2024-q1,social,synth_mail,JA,28,18.01.2024,synthetic-normal
mar-000000618,618,  Vektorallee   179,Südwinkel,23942,DE,54.526329,13.6858425,Sascha Beispiel,nika.beispiel36@example.invalid,Datenwerk e.K.,kampagne-2024-q4,newsletter,synth_mail,yes,53,19/01/2024,synthetic-normal
mar-000000619,619,Qualitätsring 180,Vektorstetten,31861,deu,53.9719613,13.534365,Toni Demoholz,luca.datenberg37@example.invalid,Testfabrik UG,kampagne-2025-q3,referral,synth_social,,61,20/01/2024,synthetic-normal
mar-000000620,620,  Schemaweg   181,Westbogen,39780,deu,6.8655365,52.3343782,Luca Testmann,,Datenwerk e.K.,kampagne-2024-q3,event,,JA,250,2024-01-21,synthetic-error
mar-000000621,621,Prüfsummenstraße 182, Westbogen ,47699,Deutschland,52.4299168,9.5833076,Luca Datenberg,nika.testmann39@example.invalid,Beispiel GmbH,kampagne-2025-q1,event,synth_mail,false,81,2024-01-22,synthetic-normal
mar-000000622,622,Vektorallee 183,Nordhafen,55618,Deutschland,48.2820365,10.7658593,Alex Datenberg,kim.demoholz40@example.invalid,Synthetika KG,kampagne-2025-q2,referral,synth_ads,yes,66,23.01.2024,synthetic-normal
mar-000000623,623,  Vektorallee   184,Südwinkel,63537,Deutschland,53.389769,14.1780148,Chris Datenberg,sascha.synthetik41@example.invalid,Testfabrik UG,kampagne-2024-q4,email,synth_ads,yes,96,2024-01-24,synthetic-normal
mar-000000624,624,Datenstrasse 185,Nordhafen,71456,deu,52.0998218,12.1302443,Alex Testmann,kim.datenberg42@example.invalid,Testfabrik UG,kampagne-2025-q3,social,synth_social,no,9,2024-01-25,synthetic-normal
mar-000000625,625,Prüfsummenstraße 186,Datenheim,79375,deu,48.0262307,11.2114013,Nika Muster,toni.testmann43@example.invalid,Datenwerk e.K.,kampagne-2024-q1,search,synth_social,nein,25,2024-01-26,synthetic-normal
mar-000000626,626,  Spaltenweg   187,Nordhafen,87294,deu,54.6483361,10.9611656,Luca Testmann,sascha.datenberg44@example.invalid,Beispiel GmbH,kampagne-2025-q4,newsletter,,false,97,2024-01-27,synthetic-normal
mar-000000627,627,  Datenstraße   188,Ostfeld,15213,Deutschland,50.923728,6.8023258,Toni Testmann,robin.demoholz45@example.invalid,Beispiel GmbH,kampagne-2024-q2,referral,synth_mail,0,62,28.01.2024,synthetic-normal
mar-000000628,628,Spaltenweg 189,Ostfeld,23132,Deutschland,50.4301252,12.6127024,Robin Beispiel,chris.demoholz46@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,email,synth_social,0,96,2024/01/29,synthetic-normal
mar-000000629,629,Qualitätsring 190,Ostfeld,31051,DE,54.301351,9.7164586,Kim Datenberg,robin.beispiel47@example.invalid,Muster AG,kampagne-2024-q2,social,synth_mail,nein,14,2024-01-30,synthetic-normal
mar-000000630,630,Spaltenweg 191, Datenheim ,38970,D,50.335483,8.5301094,Nika Testmann,toni.synthetik48@example.invalid,Synthetika KG,kampagne-2025-q2,referral,synth_mail,1,37,31.01.2024,synthetic-normal
mar-000000631,631,Koordinatenplatz 192,Südwinkel,46889,Deutschland,54.3458049,12.4251984,Robin Muster,luca.beispiel49@example.invalid,Synthetika KG,kampagne-2025-q3,social,synth_mail,nein,8,2024-02-01,synthetic-normal
mar-000000632,632,  Pipelineweg   193,Nordhafen,54808,D,51.8178539,6.4143024,Sascha Testmann,alex.muster50@example.invalid,Synthetika KG,kampagne-2025-q1,event,synth_social,false,79,2024/02/02,synthetic-normal
mar-000000633,633,Qualitätsring 194,Nordhafen,62727,deu,49.4278901,8.2190261,Kim Muster,nika.testmann51@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,newsletter,,0,21,2024-02-03,synthetic-normal
mar-000000634,634,Pipelineweg 195,Ostfeld,70646,DE,49.7573679,14.0427707,Alex Muster,luca.datenberg52@example.invalid,Testfabrik UG,kampagne-2025-q4,search,synth_social,,97,2024-02-04,synthetic-normal
mar-000000635,635,  Prüfsummenstraße   196,Datenheim,78565,Deutschland,51.3332099,13.9262276,Sascha Muster,toni.demoholz53@example.invalid,Muster AG,kampagne-2025-q3,referral,,nein,88,05/02/2024,synthetic-normal
mar-000000636,636,Prüfsummenstr. 197,Westbogen,86484,D,53.1576604,8.9831223,Nika Muster,sascha.datenberg54@example.invalid,Synthetika KG,kampagne-2024-q3,newsletter,synth_ads,0,56,06/02/2024,synthetic-normal
mar-000000637,637,Schemaweg 198,Westbogen,14403,Deutschland,51.1212295,,Toni Beispiel,toni.demoholz@,Datenwerk e.K.,kampagne-2024-q1,newsletter,synth_social,true,-5,2024-02-07,synthetic-error
mar-000000638,638,Spaltenweg 199,Nordhafen,22322,deu,52.6628608,7.4275506,Robin Beispiel,nika.beispiel56@example.invalid,Beispiel GmbH,kampagne-2025-q4,newsletter,synth_ads,false,12,08/02/2024,synthetic-normal
mar-000000639,639,Datenstr. 200, Westbogen ,30241,deu,54.1835081,11.1989969,Chris Synthetik,alex.demoholz57@example.invalid,Datenwerk e.K.,kampagne-2025-q3,newsletter,synth_ads,no,24,09.02.2024,synthetic-normal
mar-000000640,640,Spaltenweg 201,Südwinkel,ABCDE,D,48.6145584,12.6708215,Alex Testmann,toni.synthetik58(at)example.invalid,Beispiel GmbH,kampagne-2025-q2,event,synth_ads,nein,-5,2024-02-10,synthetic-error
mar-000000641,641,Datenstrasse 202,Südwinkel,46079,Deutschland,50.7986531,13.8702252,Sascha Testmann,sascha.demoholz59@example.invalid,Testfabrik UG,kampagne-2024-q3,search,synth_ads,JA,90,11/02/2024,synthetic-normal
mar-000000642,642,  Koordinatenplatz   203,Südwinkel,53998,Deutschland,54.0151212,7.4294312,Toni Testmann,luca.testmann60@example.invalid,Beispiel GmbH,kampagne-2025-q4,search,synth_social,false,98,2024/02/12,synthetic-normal
mar-000000643,643,Vektorallee 204,Datenheim,61917,D,48.4833521,11.032144,Nika Testmann,toni.muster61@example.invalid,Synthetika KG,kampagne-2025-q1,email,synth_mail,true,27,2024/02/13,synthetic-normal
mar-000000644,644,  Vektorallee   205,Datenheim,69836,Deutschland,50.1293489,9.2767734,Alex Testmann,kim.demoholz62@example.invalid,Synthetika KG,kampagne-2024-q1,social,,nein,42,14/02/2024,synthetic-normal
mar-000000645,645,Koordinatenplatz 206,Datenheim,77755,deu,9.8388801,53.0155433,Luca Synthetik,nika.demoholz@,Datenwerk e.K.,kampagne-2024-q4,search,synth_social,false,hoch,2024/02/15,synthetic-error
mar-000000646,646,Prüfsummenstraße 182, Westbogen ,47699,Deutschland,52.4299168,9.5833076,Luca Datenberg,nika.testmann39@example.invalid,Beispiel GmbH,kampagne-2025-q1,event,synth_mail,false,81,2024-01-22,synthetic-normal
mar-000000647,647,  Pipelineweg   208,Westbogen,13593,D,51.807378,7.3090389,Robin Testmann,sascha.synthetik65@example.invalid,Muster AG,kampagne-2024-q3,newsletter,synth_social,yes,11,17/02/2024,synthetic-normal
mar-000000648,648,  Koordinatenplatz   209, Ostfeld ,21512,DE,52.3054254,7.6437401,Robin Testmann,toni.beispiel66@example.invalid,Muster AG,kampagne-2024-q4,social,,no,92,18.02.2024,synthetic-normal
mar-000000649,649,Koordinatenplatz 210,Westbogen,29431,DE,50.8780853,12.1184352,Sascha Datenberg,nika.datenberg67@example.invalid,Testfabrik UG,kampagne-2024-q4,email,,1,40,19.02.2024,synthetic-normal
mar-000000650,650,  Schemaweg   211,Datenheim,37350,DE,49.9361906,11.9628654,Alex Muster,robin.muster68@example.invalid,Synthetika KG,kampagne-2025-q2,search,synth_ads,JA,9,20.02.2024,synthetic-normal
mar-000000651,651,Qualitätsring 212,Westbogen,45269,D,52.2707415,9.7165441,Toni Testmann,nika.demoholz69@example.invalid,Datenwerk e.K.,kampagne-2024-q1,search,,1,20,2024/02/21,synthetic-normal
mar-000000652,652,Spaltenweg 213,Vektorstetten,53188,DE,52.2846014,9.5211567,Alex Muster,chris.muster70@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,newsletter,,yes,62,2024/02/22,synthetic-normal
mar-000000653,653,Prüfsummenstr. 214,,61107,D,51.1156681,12.9852325,Chris Synthetik, chris.beispiel71@example.invalid ,Datenwerk e.K.,kampagne-2025-q3,newsletter,synth_ads,1,-5,23/02/2024,synthetic-error
mar-000000654,654,  Spaltenweg   215,Westbogen,69026,DE,48.223791,10.304517,Chris Beispiel,chris.testmann72@example.invalid,Datenwerk e.K.,kampagne-2025-q2,newsletter,synth_social,yes,69,24/02/2024,synthetic-normal
mar-000000655,655,  Datenstraße   216,Vektorstetten,76945,DE,51.8279197,9.0866492,Alex Synthetik,nika.muster73@example.invalid,Muster AG,kampagne-2024-q2,referral,synth_ads,1,93,25.02.2024,synthetic-normal
mar-000000656,656,Schemaweg 217,Vektorstetten,84864,deu,54.282691,14.1129404,Luca Beispiel,kim.testmann74@example.invalid,Synthetika KG,kampagne-2024-q1,social,synth_ads,JA,65,2024-02-26,synthetic-normal
mar-000000657,657,  Schemaweg   218, Südwinkel ,12783,Deutschland,52.7841141,12.6327012,Kim Datenberg,kim.muster75@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,search,synth_mail,yes,47,2024/02/27,synthetic-normal
mar-000000658,658,Schemaweg 219,Vektorstetten,20702,DE,51.8951315,14.169667,Toni Testmann,alex.datenberg76@example.invalid,Muster AG,kampagne-2024-q1,event,synth_mail,true,34,2024/02/28,synthetic-normal
mar-000000659,659,Koordinatenplatz 220,Nordhafen,28621,Deutschland,48.9800386,11.4247538,Luca Synthetik,nika.demoholz77@example.invalid,Demo Solutions GmbH,kampagne-2025-q2,referral,,nein,71,2024-02-29,synthetic-normal
mar-000000660,660,Spaltenweg 1,Vektorstetten,36540,D,48.9008442,12.2190734,Nika Testmann,nika.beispiel78@example.invalid,Testfabrik UG,kampagne-2024-q2,newsletter,,,44,2024-03-01,synthetic-normal
mar-000000661,661,Koordinatenplatz 2,Westbogen,44459,D,52.4262104,6.071994,Robin Synthetik,chris.synthetik79@example.invalid,Datenwerk e.K.,kampagne-2025-q3,email,synth_social,,95,2024/03/02,synthetic-normal
mar-000000662,662,  Vektorallee   3,Nordhafen,52378,DE,50.3076977,7.7440076,Kim Synthetik,toni.muster80@example.invalid,Muster AG,kampagne-2025-q3,referral,,false,96,03.03.2024,synthetic-normal
mar-000000663,663,Koordinatenplatz 4,Vektorstetten,60297,Deutschland,51.1175155,10.6990773,Sascha Datenberg,luca.datenberg81@example.invalid,Synthetika KG,kampagne-2025-q4,social,synth_mail,JA,36,2024-03-04,synthetic-normal
mar-000000664,664,Spaltenweg 5,Nordhafen,68216,D,51.7091995,9.6465191,Nika Datenberg,sascha.demoholz82@example.invalid,Beispiel GmbH,kampagne-2024-q4,social,synth_ads,JA,2,05/03/2024,synthetic-normal
mar-000000665,665,Spaltenweg 6,Nordhafen,76135,D,51.4956359,13.7436321,Robin Datenberg,chris.demoholz83@example.invalid,Muster AG,kampagne-2024-q3,event,synth_mail,false,16,06/03/2024,synthetic-normal
mar-000000666,666,Prüfsummenstrasse 182 ,DATENHEIM,83339,deu,48.5361895,6.4781264,Alex Testmann,alex.testmann84@example.invalid,Synthetika KG,kampagne-2024-q2,email,synth_social,1,48,30.06.2024,synthetic-normal
mar-000000667,667,Spaltenweg 8,Ostfeld,11973,DE,53.408021,13.5084541,Robin Muster,luca.demoholz85@example.invalid,Beispiel GmbH,kampagne-2024-q1,newsletter,synth_ads,JA,66,2024/03/08,synthetic-normal
mar-000000668,668,Prüfsummenstr. 9,Datenheim,19892,DE,52.7400409,200.0,Alex Datenberg,LUCA.DEMOHOLZ86@EXAMPLE.INVALID,Synthetika KG,kampagne-2025-q3,newsletter,synth_ads,false,hoch,2024/03/09,synthetic-error
mar-000000669,669,Pipelineweg 10,Vektorstetten,27811,Deutschland,48.3788208,8.0362318,Luca Muster,toni.beispiel87@example.invalid,Synthetika KG,kampagne-2024-q2,event,,0,96,10/03/2024,synthetic-normal
mar-000000670,670,  Koordinatenplatz   11,Datenheim,35730,Deutschland,51.8176538,12.8041692,Robin Synthetik,toni.beispiel88@example.invalid,Muster AG,kampagne-2025-q2,referral,synth_social,true,39,11.03.2024,synthetic-normal
mar-000000671,671,Spaltenweg 12,Vektorstetten,43649,deu,48.4135987,8.4894625,Nika Testmann,sascha.beispiel89@example.invalid,Muster AG,kampagne-2025-q1,social,synth_ads,true,46,2024/03/12,synthetic-normal
mar-000000672,672,Koordinatenplatz 13,Datenheim,51568,Deutschland,51.2773644,9.2774044,Luca Demoholz,robin.synthetik90@example.invalid,Datenwerk e.K.,kampagne-2024-q3,event,,yes,85,2024-03-13,synthetic-normal
mar-000000673,673,Qualitätsring 14,Vektorstetten,59487,DE,52.2399746,9.0798135,Luca Synthetik,alex.demoholz91@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,newsletter,synth_mail,false,85,2024-03-14,synthetic-normal
mar-000000674,674,Koordinatenplatz 15,,67406,DE,54.6753229,6.3149682,Sascha Muster, toni.demoholz92@example.invalid ,Testfabrik UG,kampagne-2024-q4,social,,1,-5,15/03/2024,synthetic-error
mar-000000675,675,Pipelineweg 16, Nordhafen ,75325,deu,49.0296555,11.188232,Luca Datenberg,kim.synthetik93@example.invalid,Beispiel GmbH,kampagne-2025-q2,newsletter,synth_ads,0,61,2024-03-16,synthetic-normal
mar-000000676,676,Pipelineweg 17,Westbogen,83244,DE,51.7210229,13.7224797,Kim Demoholz,luca.demoholz94@example.invalid,Muster AG,kampagne-2025-q4,email,synth_social,JA,76,17/03/2024,synthetic-normal
mar-000000677,677,Spaltenweg 18,Westbogen,11163,Deutschland,53.8911833,8.0910024,Toni Demoholz,toni.demoholz95@example.invalid,Datenwerk e.K.,kampagne-2024-q2,social,,yes,40,2024/03/18,synthetic-normal
mar-000000678,678,Prüfsummenstr. 19,Ostfeld,19082,Deutschland,52.1479106,10.7550289,Robin Muster,kim.muster96@example.invalid,Muster AG,kampagne-2025-q1,referral,synth_social,false,98,2024/03/19,synthetic-normal
mar-000000679,679,Qualitätsring 20,Südwinkel,27001,D,53.2721646,13.641687,Robin Testmann,luca.demoholz0@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,newsletter,synth_social,0,33,2024/03/20,synthetic-normal
mar-000000680,680,Koordinatenplatz 21,Vektorstetten,34920,Deutschland,53.6021578,8.7011891,Toni Datenberg,nika.datenberg1@example.invalid,Beispiel GmbH,kampagne-2025-q3,email,,false,82,21.03.2024,synthetic-normal
mar-000000681,681,Datenstrasse 22,Vektorstetten,42839,Deutschland,49.5404564,9.2359717,Chris Datenberg,nika.testmann2@example.invalid,Demo Solutions GmbH,kampagne-2024-q4,social,,true,13,2024-03-22,synthetic-normal
mar-000000682,682,  Spaltenweg   23,Nordhafen,50758,D,52.5272873,14.1617636,Luca Muster,toni.synthetik3@example.invalid,Demo Solutions GmbH,kampagne-2025-q3,email,synth_ads,yes,81,23/03/2024,synthetic-normal
mar-000000683,683,Schemaweg 24,Vektorstetten,58677,DE,49.7665459,12.9322348,Nika Muster,robin.synthetik4@example.invalid,Synthetika KG,kampagne-2024-q4,referral,synth_ads,nein,31,24/03/2024,synthetic-normal
mar-000000684,684,Schemaweg 25, Südwinkel ,66596,DE,53.9175125,12.2331121,Chris Testmann,luca.demoholz5@example.invalid,Muster AG,kampagne-2024-q3,search,,0,58,25/03/2024,synthetic-normal
mar-000000685,685,Schemaweg 26,Nordhafen,74515,deu,48.2058473,9.5791663,Nika Datenberg,alex.synthetik6@example.invalid,Beispiel GmbH,kampagne-2025-q2,email,,yes,64,26/03/2024,synthetic-normal
mar-000000686,686,Koordinatenplatz 27,Datenheim,82434,DE,54.7041293,12.9814115,Robin Synthetik,kim.synthetik7@example.invalid,Datenwerk e.K.,kampagne-2024-q4,email,,true,59,2024/03/27,synthetic-normal
mar-000000687,687,Vektorallee 28,Vektorstetten,10353,Deutschland,50.7507578,12.9862388,Nika Beispiel,nika.synthetik8@example.invalid,Synthetika KG,kampagne-2024-q1,referral,,yes,1,28.03.2024,synthetic-normal
mar-000000688,688,Qualitätsring 29,Vektorstetten,18272,deu,53.1514515,11.0848334,Chris Demoholz,robin.muster9@example.invalid,Muster AG,kampagne-2024-q4,search,synth_mail,no,3,2024-03-29,synthetic-normal
mar-000000689,689,Pipelineweg 30,Südwinkel,26191,deu,48.8329308,7.302258,Toni Muster,sascha.testmann10@example.invalid,Beispiel GmbH,kampagne-2024-q3,event,synth_ads,JA,3,2024/03/30,synthetic-normal
mar-000000690,690,  Qualitätsring   31,Ostfeld,34110,D,48.8096468,12.8930504,Kim Beispiel,robin.synthetik11@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,social,synth_mail,no,62,31/03/2024,synthetic-normal
mar-000000691,691,Qualitätsring 32,Datenheim,42029,Deutschland,50.9326401,10.4803643,Luca Beispiel,alex.datenberg12@example.invalid,Datenwerk e.K.,kampagne-2025-q3,email,synth_social,false,39,2024-04-01,synthetic-normal
mar-000000692,692,Schemaweg 33,Nordhafen,49948,D,53.9571578,5.9458203,Toni Demoholz,chris.beispiel13@example.invalid,Muster AG,kampagne-2024-q4,social,synth_ads,1,66,02.04.2024,synthetic-normal
mar-000000693,693,Datenstraße 34, Südwinkel ,57867,Deutschland,50.1249507,9.6168626,Robin Datenberg,robin.muster14@example.invalid,Demo Solutions GmbH,kampagne-2024-q3,newsletter,synth_mail,false,14,03.04.2024,synthetic-normal
mar-000000694,694,Prüfsummenstrasse 79 ,DATENHEIM,49862,deu,47.3858592,7.6509217,Toni Testmann,kim.testmann7@example.invalid,Synthetika KG,kampagne-2025-q2,email,synth_ads,false,43,2024/10/25,synthetic-normal
mar-000000695,695,Schemaweg 36,Nordhafen,73705,Deutschland,47.5165764,10.1286214,Robin Datenberg,alex.synthetik16@example.invalid,Datenwerk e.K.,kampagne-2024-q3,social,synth_ads,yes,44,05.04.2024,synthetic-normal
mar-000000696,696,  Pipelineweg   37,Ostfeld,81624,D,48.321481,11.3500941,Alex Testmann,luca.datenberg17@example.invalid,Synthetika KG,kampagne-2024-q3,search,synth_social,no,61,2024/04/06,synthetic-normal
mar-000000697,697,Qualitätsring 38,Südwinkel,89543,deu,49.014194,6.5561387,Kim Demoholz,nika.testmann18@example.invalid,Demo Solutions GmbH,kampagne-2024-q2,social,synth_mail,true,23,07/04/2024,synthetic-normal
mar-000000698,698,Schemaweg 39,Westbogen,17462,deu,51.7032011,14.3985446,Alex Demoholz,nika.demoholz19@example.invalid,Beispiel GmbH,kampagne-2024-q4,social,synth_ads,1,81,2024-04-08,synthetic-normal
mar-000000699,699,Prüfsummenstr. 40,Ostfeld,25381,D,53.8183714,7.527284,Nika Datenberg,sascha.datenberg20@example.invalid,Demo Solutions GmbH,kampagne-2025-q1,referral,,no,95,09/04/2024,synthetic-normal
mar-000000700,700,Koordinatenplatz 41,Südwinkel,33300,Deutschland,49.8914708,13.8221342,Luca Demoholz,kim.demoholz21@example.invalid,Synthetika KG,kampagne-2025-q1,email,synth_social,JA,82,2024-04-10,synthetic-normal
mar-000000701,701,  Qualitätsring   42,Nordhafen,41219,Deutschland,48.2598743,8.9981431,Luca Datenberg,kim.synthetik22@example.invalid,Muster AG,kampagne-2025-q3,referral,synth_mail,1,87,11.04.2024,synthetic-normal
mar-000000702,702,Koordinatenplatz 43, Datenheim ,49138,DE,53.3819759,9.1364366,Sascha Demoholz,robin.testmann23@example.invalid,Muster AG,kampagne-2024-q2,newsletter,synth_mail,0,96,12.04.2024,synthetic-normal
mar-000000703,703,Prüfsummenstrasse 44,Ostfeld,57057,Deutschland,50.2622702,10.6000868,Nika Datenberg,luca.testmann24@example.invalid,Muster AG,kampagne-2025-q1,email,synth_ads,true,90,13/04/2024,synthetic-normal
mar-000000704,704,Pipelineweg 45,Südwinkel,64976,deu,50.9550841,7.2743272,Sascha Datenberg,robin.demoholz25@example.invalid,Datenwerk e.K.,kampagne-2025-q3,referral,synth_mail,0,44,2024-04-14,synthetic-normal
mar-000000705,705,  Vektorallee   46,Vektorstetten,72895,deu,48.8643163,7.1101576,Toni Testmann,alex.demoholz26@example.invalid,Beispiel GmbH,kampagne-2025-q1,referral,synth_ads,nein,29,2024/04/15,synthetic-normal
mar-000000706,706,Spaltenweg 47,Vektorstetten,80814,Deutschland,53.9517896,14.5352888,Alex Datenberg,toni.beispiel27@example.invalid,Testfabrik UG,kampagne-2025-q4,event,synth_mail,nein,97,16/04/2024,synthetic-normal
