record_id,source_row,street,city,postal_code,country,latitude,longitude,order_number,customer,amount,currency,status,items,order_date,quality_note
eco-000000927,927,Spaltenweg 48, Vektorstetten ,70913,D,51.4809661,11.5857911,ORD-2024927,Chris Datenberg,781.63,eur,versendet,10,2024-10-06,synthetic-normal
eco-000000928,928,Datenstraße 49,Vektorstetten,78832,deu,51.0747422,14.3279284,ORD-2024928,Robin Muster,682.06,EUR,retourniert,3,07.10.2024,synthetic-normal
eco-000000929,929,  Pipelineweg   50,Nordhafen,86751,D,50.3442551,6.3717842,ORD-2024929,Nika Demoholz,324.59,Euro,bezahlt,9,2024-10-08,synthetic-normal
eco-000000930,930,Schemaweg 51,Vektorstetten,14670,DE,47.6988716,13.5546173,ORD-2024930,Sascha Datenberg,108.15,EUR,neu,4,09.10.2024,synthetic-normal
eco-000000931,931,Koordinatenplatz 52,Vektorstetten,22589,D,47.4463436,12.8429374,ORD-2024931,Luca Beispiel,128.22,Euro,retourniert,2,2024-10-10,synthetic-normal
eco-000000932,932,Datenstr. 53,Datenheim,30508,Deutschland,13.4271374,51.1695296,ORD-2024932,Nika Muster,,eur,retourniert,1,11/10/2024,synthetic-error
eco-000000933,933,Qualitätsring 54,Westbogen,38427,Deutschland,50.2840065,11.7842563,ORD-2024933,Luca Beispiel,148.08,Euro,retourniert,11,2024/10/12,synthetic-normal
eco-000000934,934,Qualitätsring 55,,46346,Deutschland,53.6302657,12.0026983,ORD-2024934,Toni Testmann,"1.234,56",Euro,neu,11,13.10.2024,synthetic-error
eco-000000935,935,Datenstr. 56,Südwinkel,54265,Deutschland,48.8682805,14.5105147,ORD-2024935,Nika Demoholz,199.04,€,storniert,7,14.10.2024,synthetic-normal
eco-000000936,936,Qualitätsring 57, Nordhafen ,62184,DE,52.0065032,13.685927,ORD-2024936,Toni Beispiel,539.08,€,storniert,7,15.10.2024,synthetic-normal
eco-000000937,937,Prüfsummenstr. 58,Ostfeld,70103,DE,49.5607714,6.1219333,ORD-2024937,Kim Testmann,582.97,eur,versendet,8,16.10.2024,synthetic-normal
eco-000000938,938,  Datenstraße   59,Nordhafen,78022,DE,52.8085486,9.9882501,ORD-2024938,Toni Testmann,857.42,EUR,retourniert,8,2024-10-17,synthetic-normal
eco-000000939,939,Prüfsummenstraße 60,Ostfeld,85941,D,50.4344243,14.7507455,ORD-2024939,Alex Demoholz,63.32,EUR,versendet,12,18/10/2024,synthetic-normal
eco-000000940,940,Schemaweg 61,Ostfeld,13860,DE,54.8683647,6.2059326,ORD-2024940,Nika Synthetik,244.22,Euro,bezahlt,12,2024-10-19,synthetic-normal
eco-000000941,941,Vektorallee 62,Westbogen,21779,deu,11.6816905,49.7374054,ORD-2024941,Nika Muster,,Euro,versendet,8,20/10/2024,synthetic-error
eco-000000942,942,Prüfsummenstr. 63,Nordhafen,29698,Deutschland,54.0242698,8.8617975,ORD-2024942,Chris Demoholz,801.04,Euro,storniert,9,21.10.2024,synthetic-normal
eco-000000943,943,Vektorallee 64,Vektorstetten,37617,deu,53.7683437,11.0779718,ORD-2024943,Sascha Demoholz,826.88,Euro,neu,7,2024-10-22,synthetic-normal
eco-000000944,944,Datenstr. 65,Vektorstetten,45536,deu,52.9218056,12.0928983,ORD-2024944,Chris Datenberg,470.01,EUR,versendet,12,23/10/2024,synthetic-normal
eco-000000945,945,Prüfsummenstrasse 66, Vektorstetten ,53455,D,52.5272872,14.8891453,ORD-2024945,Sascha Demoholz,592.92,Euro,bezahlt,12,24.10.2024,synthetic-normal
eco-000000946,946,  Pipelineweg   67,Nordhafen,61374,Deutschland,49.1379335,9.5363028,ORD-2024946,Sascha Synthetik,872.51,EUR,bezahlt,1,2024-10-25,synthetic-normal
eco-000000947,947,Datenstr. 69 ,SÜDWINKEL,32852,D,47.9433244,10.7086036,ORD-2024508,Chris Datenberg,165.87,EUR,storniert,1,17/09/2024,synthetic-normal
eco-000000948,948,Spaltenweg 69,Westbogen,77212,D,47.3803202,11.2975599,ORD-2024948,Chris Datenberg,64.98,€,bezahlt,5,2024/10/27,synthetic-normal
eco-000000949,949,  Datenstraße   70,Ostfeld,85131,Deutschland,49.9713769,8.153196,ORD-2024949,Luca Datenberg,573.52,EUR,storniert,12,28/10/2024,synthetic-normal
eco-000000950,950,Prüfsummenstraße 71,Nordhafen,13050,D,49.2163885,6.6468493,ORD-2024950,Sascha Demoholz,895.2,EUR,storniert,7,29/10/2024,synthetic-normal
eco-000000951,951,  Schemaweg   72,Ostfeld,20969,DE,47.378234,6.9811342,ORD-2024951,Alex Synthetik,35.74,Euro,neu,9,30.10.2024,synthetic-normal
eco-000000952,952,Datenstr. 73,Vektorstetten,28888,D,48.621782,9.9558786,ORD-2024952,Robin Beispiel,352.42,€,retourniert,6,2024/10/31,synthetic-normal
eco-000000953,953,  Qualitätsring   74,Nordhafen,36807,D,53.1956249,13.2225845,ORD-2024953,Robin Datenberg,754.45,EUR,versendet,3,01.11.2024,synthetic-normal
eco-000000954,954,  Qualitätsring   75, Nordhafen ,44726,DE,48.5496929,7.0143909,ORD-2024954,Alex Datenberg,761.76,Euro,versendet,12,2024/11/02,synthetic-normal
eco-000000955,955,Prüfsummenstraße 64,Nordhafen,55437,Deutschland,54.4229016,,ORD-2024723,Chris Testmann,-12.50,eur,neu,6,2025/04/20,synthetic-error
eco-000000956,956,Datenstr. 77,Vektorstetten,60564,D,47.808733,6.6026352,ORD-2024956,Chris Datenberg,379.67,Euro,retourniert,4,04.11.2024,synthetic-normal
eco-000000957,957,  Qualitätsring   78,Datenheim,68483,Deutschland,51.5360004,10.1964936,ORD-2024957,Robin Synthetik,515.53,Euro,neu,9,2024-11-05,synthetic-normal
eco-000000958,958,Prüfsummenstraße 79,Datenheim,76402,DE,48.1569196,11.926383,ORD-2024958,Alex Testmann,124.23,eur,versendet,4,2024/11/06,synthetic-normal
eco-000000959,959,Spaltenweg 80,Ostfeld,84321,DE,48.4104542,6.9679914,ORD-2024959,Robin Beispiel,429.91,Euro,retourniert,2,07.11.2024,synthetic-normal
eco-000000960,960,Koordinatenplatz 81,Ostfeld,12240,DE,53.0180192,6.1947619,ORD-2024960,Chris Datenberg,756.59,EUR,bezahlt,11,08/11/2024,synthetic-normal
eco-000000961,961,  Vektorallee   82,Datenheim,20159,D,52.2099113,12.7499575,ORD-2024961,Robin Muster,780.91,€,storniert,2,2024/11/09,synthetic-normal
eco-000000962,962,Vektorallee 83,Ostfeld,28078,Deutschland,50.8302539,13.2226647,ORD-2024962,Chris Testmann,507.71,€,versendet,8,2024/11/10,synthetic-normal
eco-000000963,963,  Vektorallee   84, Vektorstetten ,35997,D,54.7117225,10.7011999,ORD-2024963,Kim Testmann,621.16,€,versendet,5,11.11.2024,synthetic-normal
eco-000000964,964,Qualitätsring 85,Südwinkel,43916,Deutschland,51.2343054,9.586161,ORD-2024964,Toni Synthetik,816.96,Euro,bezahlt,10,12.11.2024,synthetic-normal
eco-000000965,965,Koordinatenplatz 86,Ostfeld,51835,deu,48.1908018,12.4492314,ORD-2024965,Toni Demoholz,175.02,eur,bezahlt,10,13/11/2024,synthetic-normal
eco-000000966,966,  Qualitätsring   87,Westbogen,59754,D,51.3843055,7.1463272,ORD-2024966,Kim Testmann,449.78,EUR,storniert,9,2024/11/14,synthetic-normal
eco-000000967,967,  Vektorallee   124,Ostfeld,68397,D,53.7907208,12.7814966,ORD-2024563,Toni Synthetik,662.76,eur,retourniert,12,11.11.2024,synthetic-normal
eco-000000968,968,  Schemaweg   89,Nordhafen,75592,D,52.0736567,10.3039483,ORD-2024968,Kim Datenberg,841.6,Euro,storniert,6,2024-11-16,synthetic-normal
eco-000000969,969,Datenstraße 90,Westbogen,83511,DE,51.4685293,8.2694115,ORD-2024969,Kim Demoholz,685.31,Euro,bezahlt,1,2024-11-17,synthetic-normal
eco-000000970,970,Prüfsummenstraße 203,Vektorstetten,53998,D,49.1172408,14.9724874,ORD-2024642,Kim Muster,265.3,Euro,neu,1,29.01.2025,synthetic-normal
eco-000000971,971,Qualitätsring 92,Westbogen,19349,deu,48.452942,10.8941343,ORD-2024971,Chris Muster,220.41,eur,storniert,4,2024-11-19,synthetic-normal
eco-000000972,972,Spaltenweg 93, Ostfeld ,27268,deu,11.4083863,49.1393863,ORD-2024972,Robin Muster,n/a,€,neu,1,20.11.2024,synthetic-error
eco-000000973,973,Spaltenweg 94,Nordhafen,35187,D,52.7144301,9.8712535,ORD-2024973,Nika Synthetik,765.38,Euro,neu,9,21/11/2024,synthetic-normal
eco-000000974,974,Koordinatenplatz 95,Datenheim,43106,D,53.670464,11.3802962,ORD-2024974,Chris Muster,395.8,EUR,retourniert,12,2024/11/22,synthetic-normal
eco-000000975,975,  Koordinatenplatz   96,Vektorstetten,51025,Deutschland,54.1282398,9.2908853,ORD-2024975,Luca Beispiel,200.05,eur,neu,8,2024-11-23,synthetic-normal
eco-000000976,976,  Spaltenweg   97,Ostfeld,58944,DE,50.6239538,9.0037165,ORD-2024976,Toni Testmann,345.97,€,storniert,3,24.11.2024,synthetic-normal
eco-000000977,977,Qualitätsring 98,Westbogen,66863,DE,53.0813978,6.627747,ORD-2024977,Robin Beispiel,467.87,EUR,versendet,2,25/11/2024,synthetic-normal
eco-000000978,978,Schemaweg 99,Westbogen,74782,deu,51.2558606,7.9327038,ORD-2024978,Kim Synthetik,773.36,EUR,retourniert,11,26.11.2024,synthetic-normal
eco-000000979,979,Vektorallee 100,Südwinkel,82701,DE,47.812104,6.7338948,ORD-2024979,Robin Synthetik,383.82,EUR,storniert,9,27/11/2024,synthetic-normal
eco-000000980,980,Qualitätsring 101,Südwinkel,10620,Deutschland,51.2006689,5.9906052,ORD-2024980,Alex Datenberg,839.27,eur,bezahlt,1,2024/11/28,synthetic-normal
eco-000000981,981,Koordinatenplatz 102, Ostfeld ,18539,deu,52.6975898,12.3635532,ORD-2024981,Robin Demoholz,776.21,EUR,neu,7,29.11.2024,synthetic-normal
eco-000000982,982,Prüfsummenstraße 58,Nordhafen,87923,D,53.1191795,200.0,ORD-2024717,Nika Demoholz,-12.50,Euro,retourniert,3,2025-04-14,synthetic-error
eco-000000983,983,  Prüfsummenstraße   104,Datenheim,34377,Deutschland,53.2765239,11.1127413,ORD-2024983,Nika Testmann,497.53,Euro,bezahlt,9,2024/12/01,synthetic-normal
eco-000000984,984,Schemaweg 105,Ostfeld,42296,D,,9.2373354,ORD-2024984,Chris Datenberg,n/a,eur,neu,4,2024/12/02,synthetic-error
eco-000000985,985,  Schemaweg   106,Nordhafen,50215,deu,54.1678439,8.1268636,ORD-2024985,Nika Datenberg,675.56,Euro,versendet,4,2024/12/03,synthetic-normal
eco-000000986,986,Vektorallee 107,Nordhafen,58134,Deutschland,50.8346796,9.356323,ORD-2024986,Nika Beispiel,224.6,€,versendet,9,2024/12/04,synthetic-normal
eco-000000987,987,Koordinatenplatz 52,Vektorstetten,22589,D,47.4463436,12.8429374,ORD-2024931,Luca Beispiel,128.22,Euro,retourniert,2,2024-10-10,synthetic-normal
eco-000000988,988,  Schemaweg   218 , OSTFELD ,12783,D,48.1702084,13.6783522,ORD-2024657,Kim Testmann,726.25,Euro,storniert,11,2025/02/13,synthetic-normal
eco-000000989,989,Vektorallee 110,Datenheim,81891,deu,52.0931263,9.2156512,ORD-2024989,Luca Datenberg,892.93,€,retourniert,8,07/12/2024,synthetic-normal
eco-000000990,990,  Pipelineweg   111, Ostfeld ,89810,DE,52.3640321,10.8415057,ORD-2024990,Kim Muster,50.57,Euro,versendet,11,2024/12/08,synthetic-normal
eco-000000991,991,Qualitätsring 112,Westbogen,17729,D,48.9738053,6.2049235,ORD-2024991,Alex Muster,133.84,eur,storniert,10,09.12.2024,synthetic-normal
eco-000000992,992,Schemaweg 113,Nordhafen,25648,deu,53.827189,8.2426707,ORD-2024992,Luca Beispiel,140.72,eur,storniert,3,2024/12/10,synthetic-normal
eco-000000993,993,Koordinatenplatz 114,Westbogen,33567,Deutschland,52.0995864,8.8041042,ORD-2024993,Robin Demoholz,731.46,€,retourniert,4,11.12.2024,synthetic-normal
eco-000000994,994,  Schemaweg   115,Ostfeld,41486,DE,54.5359634,8.5631509,ORD-2024994,Toni Beispiel,248.61,eur,retourniert,4,12.12.2024,synthetic-normal
eco-000000995,995,Pipelineweg 116,Ostfeld,49405,D,51.6059538,8.5515777,ORD-2024995,Sascha Muster,815.13,Euro,neu,6,2024-12-13,synthetic-normal
eco-000000996,996,Spaltenweg 117,Westbogen,57324,DE,49.6408563,10.2759836,ORD-2024996,Luca Datenberg,142.87,eur,storniert,7,14.12.2024,synthetic-normal
eco-000000997,997,Vektorallee 118,Nordhafen,65243,DE,47.923921,13.1249875,ORD-2024997,Alex Muster,152.58,Euro,storniert,2,15.12.2024,synthetic-normal
eco-000000998,998,Schemaweg 119,Vektorstetten,12,Deutschland,52.3620426,6.6051857,ORD-2024998,Robin Testmann,-12.50,€,neu,1,2024-12-16,synthetic-error
eco-000000999,999,  Prüfsummenstraße   120, Datenheim ,81081,Deutschland,51.9773066,10.6400049,ORD-2024999,Toni Muster,157.09,EUR,storniert,10,17/12/2024,synthetic-normal
